IP_Address,Country,Region,City,Zip_Code,Latitude,Longitude
52.84.143.114,United Kingdom,England,Manchester,M1,53.4809,-2.2374
52.84.143.13,United Kingdom,England,Manchester,M1,53.4809,-2.2374
52.84.143.147,United Kingdom,England,Manchester,M1,53.4809,-2.2374
52.84.143.188,United Kingdom,England,Manchester,M1,53.4809,-2.2374
52.84.143.214,United Kingdom,England,Manchester,M1,53.4809,-2.2374
52.84.143.87,United Kingdom,England,Manchester,M1,53.4809,-2.2374
52.84.145.117,United States,Illinois,Chicago,60666,41.8500,-87.6500
52.84.145.138,United States,Illinois,Chicago,60666,41.8500,-87.6500
52.84.145.164,United States,Illinois,Chicago,60666,41.8500,-87.6500
52.84.145.247,United States,Illinois,Chicago,60666,41.8500,-87.6500
52.84.145.250,United States,Illinois,Chicago,60666,41.8500,-87.6500
52.84.145.71,United States,Illinois,Chicago,60666,41.8500,-87.6500
52.84.8.26,India,Tamil Nadu,Pallāvaram,600043,12.9680,80.1502
52.87.0.182,United States,Virginia,Ashburn,20147,39.0437,-77.4875
54.210.220.92,United States,Virginia,Ashburn,20147,39.0437,-77.4875
54.225.210.192,United States,Virginia,Ashburn,20147,39.0437,-77.4875
54.76.70.15,Ireland,Leinster,Dublin,D02,53.3331,-6.2489
62.216.176.7,Germany,Hesse,Frankfurt am Main,60306,50.1155,8.6842
68.67.178.109,United States,New York,New York City,10004,40.7143,-74.0060
68.67.178.196,United States,New York,New York City,10004,40.7143,-74.0060
72.21.91.29,United States,California,Culver City,90094,33.9728,-118.4276
74.119.118.72,United States,Texas,Dallas,75201,32.7831,-96.8067
74.217.63.52,United States,New York,New York City,10004,40.7143,-74.0060
80.82.201.85,Germany,Berlin,Berlin,10119,52.5244,13.4105
80.82.201.86,Germany,Berlin,Berlin,10119,52.5244,13.4105
85.17.21.169,Netherlands,North Holland,Amsterdam,1012,52.3740,4.8897
91.215.100.39,Germany,North Rhine-Westphalia,Köln,50667,50.9333,6.9500
91.215.100.40,Germany,North Rhine-Westphalia,Köln,50667,50.9333,6.9500
93.190.69.37,Germany,Hesse,Frankfurt am Main,60306,50.1155,8.6842
98.139.225.35,United States,New York,Buffalo,14202,42.8865,-78.8784
98.139.225.43,United States,New York,Buffalo,14202,42.8865,-78.8784
104.16.208.165,United States,California,San Francisco,94107,37.7621,-122.3971
104.16.25.216,United States,California,San Francisco,94107,37.7621,-122.3971
104.16.25.235,United States,California,San Francisco,94107,37.7621,-122.3971
104.19.194.102,United States,California,San Francisco,94107,37.7621,-122.3971
104.196.37.199,United States,South Carolina,North Charleston,29404,32.8982,-80.0686
104.20.53.8,United States,California,San Francisco,94107,37.7621,-122.3971
104.24.113.60,United States,California,San Jose,95103,37.3394,-121.8950
104.37.178.2,United States,New Jersey,Clifton,07013,40.8693,-74.1711
104.79.143.90,United States,California,Los Angeles,90009,34.0522,-118.2437
104.85.11.111,Italy,Lombardy,Milan,20121,45.4643,9.1895
104.88.70.158,Singapore,Singapore,Singapore,018951,1.2799,103.8705
104.88.89.135,United Kingdom,England,London,EC1A,51.5085,-0.1257
104.92.130.184,United States,Massachusetts,Cambridge,02142,42.3620,-71.0830
104.97.114.112,United States,Georgia,Atlanta,30302,33.7490,-84.3880
104.97.73.172,Brazil,Rio Grande do Sul,Porto Alegre,90000-000,-30.0328,-51.2302
107.178.254.65,United States,Missouri,Kansas City,64106,39.0997,-94.5786
144.76.67.119,Germany,Saxony,Falkenstein,08223,50.4779,12.3713
146.148.13.21,Belgium,Brussels Capital,Brussels,1000,50.8505,4.3488
149.174.66.133,United States,New York,New York City,10003,40.7313,-73.9892
151.101.0.175,United States,California,San Francisco,94107,37.7621,-122.3971
151.101.0.207,United States,California,San Francisco,94107,37.7621,-122.3971
151.101.124.166,Canada,Ontario,Toronto,M5A,43.7001,-79.4163
151.101.128.249,United States,California,San Francisco,94107,37.7621,-122.3971
151.101.129.108,United States,California,San Francisco,94107,37.7621,-122.3971
151.101.45.179,United States,New York,New York City,10004,40.7143,-74.0060
162.213.33.50,United Kingdom,England,London,EC1A,51.5085,-0.1257
172.217.10.66,United States,Georgia,Atlanta,30302,33.7490,-84.3880
172.217.11.2,United States,Utah,Salt Lake City,84101,40.7608,-111.8911
172.217.11.34,United States,Utah,Salt Lake City,84101,40.7608,-111.8911
172.217.11.38,United States,Utah,Salt Lake City,84101,40.7608,-111.8911
172.217.11.6,United States,Utah,Salt Lake City,84101,40.7608,-111.8911
172.217.12.130,United States,Nevada,Las Vegas,89111,36.1750,-115.1372
172.217.12.142,United States,Nevada,Las Vegas,89111,36.1750,-115.1372
172.217.12.170,United States,Nevada,Las Vegas,89111,36.1750,-115.1372
172.217.12.202,United States,Nevada,Las Vegas,89111,36.1750,-115.1372
172.217.3.104,United States,Florida,Miami,33101,25.7743,-80.1937
172.217.3.97,United States,Florida,Miami,33101,25.7743,-80.1937
172.217.7.131,United States,Utah,Salt Lake City,84101,40.7608,-111.8911
173.239.42.221,United States,New York,New York City,10004,40.7143,-74.0060
174.35.72.217,United States,California,San Jose,95103,37.3394,-121.8950
178.250.0.77,France,Île-de-France,Paris,75000,48.8534,2.3488
178.250.2.85,Netherlands,North Holland,Amsterdam,1012,52.3740,4.8897
185.13.88.201,Luxembourg,Luxembourg,Luxembourg,L-1111,49.6007,6.1164
185.167.164.37,Denmark,Capital Region,Christianshavn,1050,55.6738,12.5954
192.229.163.213,United States,California,Culver City,90094,33.9728,-118.4276
192.83.254.182,United States,New York,New York City,10004,40.7143,-74.0060
195.244.30.136,United States,New York,New York City,10004,40.7143,-74.0060
198.51.152.179,United States,Florida,Titusville,32780,28.5697,-80.8191
199.166.0.200,United States,New York,New York City,10014,40.7339,-74.0054
199.167.65.25,United States,New Jersey,Clifton,07013,40.8693,-74.1711
205.180.86.172,United States,California,San Jose,95103,37.3394,-121.8950
205.185.208.154,United States,Texas,Dallas,75201,32.7831,-96.8067
207.178.0.70,United States,Washington,Seattle,98101,47.6062,-122.3321
213.155.156.182,Sweden,Stockholm,Stockholm,100 05,59.3294,18.0687
23.15.4.11,United States,Ohio,Columbus,43210,40.0028,-83.0164
23.15.4.19,United States,Ohio,Columbus,43210,40.0028,-83.0164
23.15.4.9,United States,Ohio,Columbus,43210,40.0028,-83.0164
23.194.101.148,United States,Washington,Seattle,98166,47.4511,-122.3530
23.199.203.113,United States,New York,New York City,10004,40.7143,-74.0060
23.208.216.16,United States,Massachusetts,Cambridge,02142,42.3620,-71.0830
23.21.78.116,United States,Virginia,Ashburn,20147,39.0437,-77.4875
23.52.155.27,United States,New York,New York City,10004,40.7143,-74.0060
23.53.113.190,United States,Illinois,Chicago,60666,41.8500,-87.6500
23.63.226.51,United States,Massachusetts,Cambridge,02142,42.3620,-71.0830
31.13.66.36,United States,"Washington, D.C.",Washington,20004,38.8951,-77.0364
34.192.66.131,United States,Virginia,Ashburn,20147,39.0437,-77.4875
34.194.147.124,United States,Virginia,Ashburn,20147,39.0437,-77.4875
34.198.40.12,United States,Virginia,Ashburn,20147,39.0437,-77.4875
34.203.149.184,United States,Virginia,Ashburn,20147,39.0437,-77.4875
34.205.224.175,United States,Virginia,Ashburn,20147,39.0437,-77.4875
34.223.205.157,United States,Oregon,Boardman,97818,45.8399,-119.7006
34.224.251.241,United States,Virginia,Ashburn,20147,39.0437,-77.4875
34.225.220.108,United States,Virginia,Ashburn,20147,39.0437,-77.4875
35.157.186.26,Germany,Hesse,Frankfurt am Main,60306,50.1155,8.6842
35.158.69.146,Germany,Hesse,Frankfurt am Main,60306,50.1155,8.6842
5.196.119.249,France,Hauts-de-France,Lille,59000,50.6330,3.0586
5.196.119.250,France,Hauts-de-France,Lille,59000,50.6330,3.0586
50.16.246.177,United States,Virginia,Ashburn,20147,39.0437,-77.4875
50.19.51.56,United States,Virginia,Ashburn,20147,39.0437,-77.4875
52.17.250.174,Ireland,Leinster,Dublin,D02,53.3331,-6.2489
52.2.17.73,United States,Virginia,Ashburn,20147,39.0437,-77.4875
52.22.92.166,United States,Virginia,Ashburn,20147,39.0437,-77.4875
52.27.241.27,United States,Oregon,Boardman,97818,45.8399,-119.7006
52.84.140.94,United Kingdom,England,Manchester,M1,53.4809,-2.2374
52.84.143.12,United Kingdom,England,Manchester,M1,53.4809,-2.2374
52.84.143.97,United Kingdom,England,Manchester,M1,53.4809,-2.2374
52.84.145.177,United States,Illinois,Chicago,60666,41.8500,-87.6500
52.84.145.208,United States,Illinois,Chicago,60666,41.8500,-87.6500
52.84.145.74,United States,Illinois,Chicago,60666,41.8500,-87.6500
52.84.3.219,India,Tamil Nadu,Pallāvaram,600043,12.9680,80.1502
52.86.189.192,United States,Virginia,Ashburn,20147,39.0437,-77.4875
52.94.232.33,United States,Virginia,Ashburn,20147,39.0437,-77.4875
54.173.192.229,United States,Virginia,Ashburn,20147,39.0437,-77.4875
54.208.97.14,United States,Virginia,Ashburn,20147,39.0437,-77.4875
54.235.185.116,United States,Virginia,Ashburn,20147,39.0437,-77.4875
54.235.219.125,United States,Virginia,Ashburn,20147,39.0437,-77.4875
54.245.89.129,United States,Oregon,Boardman,97818,45.8399,-119.7006
54.76.211.99,Ireland,Leinster,Dublin,D02,53.3331,-6.2489
54.77.29.117,Ireland,Leinster,Dublin,D02,53.3331,-6.2489
66.254.103.139,United States,Illinois,Chicago,60666,41.8500,-87.6500
68.67.178.246,United States,New York,New York City,10004,40.7143,-74.0060
68.67.178.252,United States,New York,New York City,10004,40.7143,-74.0060
68.67.180.44,United States,New York,New York City,10004,40.7143,-74.0060
69.166.1.10,United States,"Washington, D.C.",Washington,20004,38.8951,-77.0364
69.172.216.111,United States,California,Los Angeles,90009,34.0522,-118.2437
69.172.216.55,United States,California,Los Angeles,90009,34.0522,-118.2437
69.172.216.56,United States,California,Los Angeles,90009,34.0522,-118.2437
69.172.216.58,United States,California,Los Angeles,90009,34.0522,-118.2437
72.21.91.113,United States,California,Culver City,90094,33.9728,-118.4276
72.30.2.182,United States,New York,Buffalo,14202,42.8865,-78.8784
74.119.118.74,United States,Texas,Dallas,75201,32.7831,-96.8067
74.119.118.82,United States,Texas,Dallas,75201,32.7831,-96.8067
74.119.118.94,United States,Texas,Dallas,75201,32.7831,-96.8067
74.125.192.155,United States,North Carolina,Greensboro,27402,36.0726,-79.7920
74.217.63.13,United States,New York,New York City,10004,40.7143,-74.0060
75.98.9.196,United States,Illinois,Chicago,60607,41.8721,-87.6578
8.43.72.42,United States,"Washington, D.C.",Washington,20004,38.8951,-77.0364
8.6.0.1,United States,Arizona,Scottsdale,85251,33.4936,-111.9167
104.20.16.99,United States,California,San Francisco,94107,37.7621,-122.3971
104.76.108.221,United States,Virginia,Sterling,20163,39.0062,-77.4286
104.88.19.52,Sweden,Stockholm,Stockholm,100 64,59.3326,18.0649
104.88.67.77,United States,Massachusetts,Cambridge,02142,42.3620,-71.0830
104.97.133.24,United States,"Washington, D.C.",Washington,20004,38.8951,-77.0364
104.97.83.106,Germany,Hesse,Frankfurt am Main,60306,50.1155,8.6842
118.218.219.181,South Korea,Seoul,Seoul,03141,37.5660,126.9784
121.78.188.93,South Korea,Seoul,Seoul,03141,37.5660,126.9784
149.174.66.131,United States,New York,New York City,10003,40.7313,-73.9892
172.217.7.14,United States,Utah,Salt Lake City,84101,40.7608,-111.8911
172.217.9.238,United States,"Washington, D.C.",Washington,20004,38.8951,-77.0364
173.241.242.143,United States,California,Pasadena,91101,34.1478,-118.1445
184.30.4.121,United States,Texas,Irving,75059,32.8140,-96.9489
184.84.243.89,Canada,Ontario,Toronto,L6S,43.7379,-79.7260
185.86.139.29,France,Île-de-France,Paris,75000,48.8534,2.3488
185.86.139.59,France,Île-de-France,Paris,75000,48.8534,2.3488
198.54.12.145,United States,Colorado,Denver,80203,39.7392,-104.9847
199.59.88.242,United States,Florida,Miami,33101,25.7743,-80.1937
23.23.118.160,United States,Virginia,Ashburn,20147,39.0437,-77.4875
23.33.109.206,Mexico,Mexico City,Mexico City,15210,19.4579,-99.1223
23.48.159.137,Australia,Queensland,Brisbane,4010,-27.4305,153.0398
34.192.56.110,United States,Virginia,Ashburn,20147,39.0437,-77.4875
34.197.140.6,United States,Virginia,Ashburn,20147,39.0437,-77.4875
34.205.1.52,United States,Virginia,Ashburn,20147,39.0437,-77.4875
52.202.9.62,United States,Virginia,Ashburn,20147,39.0437,-77.4875
52.84.135.92,United States,Virginia,Ashburn,20147,39.0437,-77.4875
52.84.145.61,United States,Illinois,Chicago,60666,41.8500,-87.6500
54.172.137.57,United States,Virginia,Ashburn,20147,39.0437,-77.4875
64.4.54.254,United States,Wyoming,Cheyenne,82002,41.1400,-104.8203
93.184.216.172,Poland,West Pomerania,Dźwirzyno,78-100,54.1593,15.4112
104.16.23.235,United States,California,San Francisco,94107,37.7621,-122.3971
104.16.67.157,United States,California,San Francisco,94107,37.7621,-122.3971
104.193.82.52,United States,Georgia,Atlanta,30309,33.7984,-84.3883
104.193.82.53,United States,Georgia,Atlanta,30309,33.7984,-84.3883
104.24.96.3,United States,California,San Jose,95103,37.3394,-121.8950
104.25.161.27,United States,California,San Francisco,94107,37.7621,-122.3971
104.79.131.18,United States,California,Los Angeles,90009,34.0522,-118.2437
104.97.135.177,United States,Massachusetts,Cambridge,02142,42.3620,-71.0830
104.97.73.166,Brazil,Rio Grande do Sul,Porto Alegre,90000-000,-30.0328,-51.2302
107.178.255.114,United States,Missouri,Kansas City,64106,39.0997,-94.5786
13.56.7.139,United States,California,San Jose,95103,37.3394,-121.8950
13.74.155.113,Ireland,Leinster,Dublin,D02,53.3331,-6.2489
139.61.74.125,United States,Arkansas,Conway,72032,35.0887,-92.4421
146.148.127.183,Belgium,Brussels Capital,Brussels,1000,50.8505,4.3488
149.174.66.134,United States,New York,New York City,10003,40.7313,-73.9892
151.101.0.65,United States,California,San Francisco,94107,37.7621,-122.3971
151.101.0.68,United States,California,San Francisco,94107,37.7621,-122.3971
151.101.0.84,United States,California,San Francisco,94107,37.7621,-122.3971
151.101.124.84,Canada,Ontario,Toronto,M5A,43.7001,-79.4163
151.101.46.49,United States,New York,New York City,10004,40.7143,-74.0060
151.101.64.68,United States,California,San Francisco,94107,37.7621,-122.3971
172.217.10.106,United States,Georgia,Atlanta,30302,33.7490,-84.3880
172.217.6.238,United States,New York,New York City,10004,40.7143,-74.0060
185.86.139.58,France,Île-de-France,Paris,75000,48.8534,2.3488
192.229.163.4,United States,California,Culver City,90094,33.9728,-118.4276
192.229.173.213,United States,California,Culver City,90094,33.9728,-118.4276
192.229.173.215,United States,California,Culver City,90094,33.9728,-118.4276
192.243.232.58,United States,Washington,Seattle,98101,47.6062,-122.3321
198.51.152.183,United States,Florida,Titusville,32780,28.5697,-80.8191
198.72.112.8,Canada,Quebec,Montréal,H3H,45.5088,-73.5878
208.81.233.32,United States,New York,New York City,10007,40.7139,-74.0070
216.58.219.195,United States,Nevada,Las Vegas,89111,36.1750,-115.1372
23.204.233.253,United States,Massachusetts,Cambridge,02142,42.3620,-71.0830
23.208.153.41,United States,Virginia,Ashburn,20147,39.0437,-77.4875
23.208.27.150,United States,New Jersey,Piscataway,08855,40.4300,-74.4173
23.208.77.211,Netherlands,North Holland,Zwaanshoek,2144,52.2868,4.5957
23.208.89.217,Japan,Tokyo,Tokyo,101-8656,35.6895,139.6917
23.33.166.51,United States,Illinois,Chicago,60666,41.8500,-87.6500
23.61.187.27,United States,Illinois,Mount Prospect,60056,42.0664,-87.9373
23.76.194.31,United States,Massachusetts,Cambridge,02142,42.3620,-71.0830
34.204.222.123,United States,Virginia,Ashburn,20147,39.0437,-77.4875
34.224.245.1,United States,Virginia,Ashburn,20147,39.0437,-77.4875
37.202.2.165,Germany,North Rhine-Westphalia,Espelkamp,32339,52.3825,8.6213
38.71.5.33,United States,California,Los Angeles,90009,34.0522,-118.2437
50.19.124.156,United States,Virginia,Ashburn,20147,39.0437,-77.4875
52.2.180.200,United States,Virginia,Ashburn,20147,39.0437,-77.4875
52.52.10.156,United States,California,San Jose,95103,37.3394,-121.8950
52.52.149.36,United States,California,San Jose,95103,37.3394,-121.8950
52.52.224.195,United States,California,San Jose,95103,37.3394,-121.8950
52.84.143.239,United Kingdom,England,Manchester,M1,53.4809,-2.2374
52.84.145.118,United States,Illinois,Chicago,60666,41.8500,-87.6500
52.84.145.135,United States,Illinois,Chicago,60666,41.8500,-87.6500
52.84.145.17,United States,Illinois,Chicago,60666,41.8500,-87.6500
52.84.145.193,United States,Illinois,Chicago,60666,41.8500,-87.6500
52.84.145.20,United States,Illinois,Chicago,60666,41.8500,-87.6500
52.84.145.215,United States,Illinois,Chicago,60666,41.8500,-87.6500
52.84.145.232,United States,Illinois,Chicago,60666,41.8500,-87.6500
52.84.145.37,United States,Illinois,Chicago,60666,41.8500,-87.6500
52.84.145.63,United States,Illinois,Chicago,60666,41.8500,-87.6500
52.87.102.192,United States,Virginia,Ashburn,20147,39.0437,-77.4875
52.94.237.36,United States,Virginia,Ashburn,20147,39.0437,-77.4875
54.152.215.30,United States,Virginia,Ashburn,20147,39.0437,-77.4875
63.140.58.233,United States,Utah,Lehi,84043,40.3916,-111.8508
66.198.26.26,United States,Illinois,Chicago,60666,41.8500,-87.6500
66.198.26.57,United States,Illinois,Chicago,60666,41.8500,-87.6500
66.235.155.40,United States,Utah,Lehi,84043,40.3916,-111.8508
68.67.178.110,United States,New York,New York City,10004,40.7143,-74.0060
68.67.178.173,United States,New York,New York City,10004,40.7143,-74.0060
74.120.148.205,United States,Pennsylvania,Broomall,19073,39.9863,-75.4070
8.43.72.97,United States,"Washington, D.C.",Washington,20004,38.8951,-77.0364
93.190.69.32,Germany,Hesse,Frankfurt am Main,60306,50.1155,8.6842
104.16.84.55,United States,California,San Francisco,94107,37.7621,-122.3971
104.28.26.91,United States,California,San Francisco,94107,37.7621,-122.3971
104.97.120.69,United States,Georgia,Atlanta,30302,33.7490,-84.3880
107.178.242.85,United States,Missouri,Kansas City,64106,39.0997,-94.5786
129.146.12.97,United States,Arizona,Phoenix,85008,33.4665,-111.9984
149.202.208.200,France,Hauts-de-France,Roubaix,59100,50.6942,3.1746
151.101.129.5,United States,California,San Francisco,94107,37.7621,-122.3971
157.240.18.35,United States,Washington,Seattle,98101,47.6062,-122.3321
157.240.18.5,United States,Washington,Seattle,98101,47.6062,-122.3321
162.247.242.18,United States,Illinois,Chicago,60666,41.8500,-87.6500
172.217.10.2,United States,Georgia,Atlanta,30302,33.7490,-84.3880
172.217.10.227,United States,Georgia,Atlanta,30302,33.7490,-84.3880
172.217.10.228,United States,Georgia,Atlanta,30302,33.7490,-84.3880
172.217.10.237,United States,Georgia,Atlanta,30302,33.7490,-84.3880
172.217.10.68,United States,Georgia,Atlanta,30302,33.7490,-84.3880
172.217.10.78,United States,Georgia,Atlanta,30302,33.7490,-84.3880
172.217.11.35,United States,Utah,Salt Lake City,84101,40.7608,-111.8911
172.217.12.136,United States,Nevada,Las Vegas,89111,36.1750,-115.1372
173.223.159.229,United States,Texas,Dallas,75201,32.7831,-96.8067
184.169.175.8,United States,California,San Jose,95103,37.3394,-121.8950
185.11.128.204,Poland,Greater Poland,Poznań,61-101,52.4069,16.9299
193.200.227.42,Poland,Mazovia,Warsaw,00-002,52.2298,21.0118
193.200.227.43,Poland,Mazovia,Warsaw,00-002,52.2298,21.0118
199.59.88.234,United States,Florida,Miami,33101,25.7743,-80.1937
209.85.201.154,United States,North Carolina,Greensboro,27402,36.0726,-79.7920
216.58.219.194,United States,New York,New York City,10004,40.7143,-74.0060
23.208.30.80,Japan,Ōsaka,Osaka,543-0062,34.6937,135.5022
23.23.133.205,United States,Virginia,Ashburn,20147,39.0437,-77.4875
23.23.139.95,United States,Virginia,Ashburn,20147,39.0437,-77.4875
23.23.243.116,United States,Virginia,Ashburn,20147,39.0437,-77.4875
23.23.99.12,United States,Virginia,Ashburn,20147,39.0437,-77.4875
31.13.80.2,Canada,Ontario,Toronto,M5A,43.7001,-79.4163
31.13.80.36,Canada,Ontario,Toronto,M5A,43.7001,-79.4163
34.199.23.51,United States,Virginia,Ashburn,20147,39.0437,-77.4875
50.19.236.78,United States,Virginia,Ashburn,20147,39.0437,-77.4875
52.202.72.22,United States,Virginia,Ashburn,20147,39.0437,-77.4875
52.216.85.35,United States,Virginia,Ashburn,20147,39.0437,-77.4875
52.72.181.178,United States,Virginia,Ashburn,20147,39.0437,-77.4875
52.8.32.247,United States,California,San Jose,95103,37.3394,-121.8950
52.86.68.249,United States,Virginia,Ashburn,20147,39.0437,-77.4875
54.175.113.185,United States,Virginia,Ashburn,20147,39.0437,-77.4875
54.209.21.183,United States,Virginia,Ashburn,20147,39.0437,-77.4875
54.246.113.186,Ireland,Leinster,Dublin,D02,53.3331,-6.2489
63.251.252.12,United States,California,San Jose,95103,37.3394,-121.8950
70.42.146.149,United States,"Washington, D.C.",Washington,20004,38.8951,-77.0364
74.217.253.60,United States,"Washington, D.C.",Washington,20004,38.8951,-77.0364
74.217.253.61,United States,"Washington, D.C.",Washington,20004,38.8951,-77.0364
93.184.216.16,Poland,West Pomerania,Dźwirzyno,78-100,54.1593,15.4112
93.93.53.199,Luxembourg,Luxembourg,Luxembourg,L-1111,49.6007,6.1164
104.16.124.228,United States,California,San Francisco,94107,37.7621,-122.3971
104.20.1.134,United States,California,San Francisco,94107,37.7621,-122.3971
157.240.2.20,United States,Oregon,Portland,97204,45.5234,-122.6762
169.55.70.153,United States,"Washington, D.C.",Washington,20004,38.8951,-77.0364
169.60.66.39,United States,"Washington, D.C.",Washington,20004,38.8951,-77.0364
172.217.6.202,United States,California,Los Angeles,90009,34.0522,-118.2437
172.231.68.154,United States,Massachusetts,Cambridge,02142,42.3620,-71.0830
173.241.242.220,United States,California,Pasadena,91101,34.1478,-118.1445
198.54.12.112,United States,Colorado,Denver,80203,39.7392,-104.9847
199.233.57.20,United States,Maryland,Columbia,21045,39.2404,-76.8394
204.2.255.235,United States,Texas,Dallas,75201,32.7831,-96.8067
207.178.0.75,United States,Washington,Seattle,98101,47.6062,-122.3321
23.21.143.34,United States,Virginia,Ashburn,20147,39.0437,-77.4875
23.211.130.2,United States,New York,New York City,10004,40.7143,-74.0060
52.203.66.59,United States,Virginia,Ashburn,20147,39.0437,-77.4875
52.207.54.198,United States,Virginia,Ashburn,20147,39.0437,-77.4875
